ID,URL,Titel,Adresse_Herausgeber,Land,Beschreibung,Ort,Bezug,Staatlich_Öffentlich,Geodaten,GDI,lat,lon
27,http://freiegeodatenlandkreisdiepholz-geoweb-diepholz.opendata.arcgis.com/,Open Geodata Landkreis Diepholz,"
Niedersachsenstr. 2
49356 Diepholz",Deutschland,"„Die hier angebotenen Geodaten sind für alle interessierten Nutzer in maschinenlesbaren Formaten frei zugänglich. Sie beinhalteten anwendungsspezifische Fachinformationen zum Landkreis Diepholz und stammen aus der zentralen Geodatenbank des Geoinformationssystems. Die angebotenen Geodaten werden in Echtzeit zur Verfügung gestellt, so dass die verfügbaren Inhalte den intern verwendeten Strukturen entsprechen. Lediglich personenbezogene Inhalte bzw. Inhalte nur für den Dienstgebrauch sind ausgeblendet. Daten, die der Landkreis in Lizenz nutzt, können hier nicht angeboten werden. Die angebotene Inhalte sind lizenziert unter einer Datenlizenz Deutschland – Namensnennung – Version 2.0“ (Quelle: Open Geodata Landkreis Diepholz, abgerufen am 26.10.2017)",Diepholz,kommunal,ja,,,,
28,http://www.offenedaten.frankfurt.de,offenedaten.frankfurt.de,"Stadt Frankfurt am Main
Zanderstraße 7
60327 Frankfurt am Main",Deutschland,"„Hier finden Sie offene Daten aus den Ämtern und Betriebender Stadtverwaltung Frankfurt am Main. Es handelt sich um „offene“ Daten, weil die Stadt Frankfurt die Datensätze zur freien Nutzung und in offenen, maschinenlesbaren Formaten bereitstellt. Wir folgen hier der Idee, die allgemein als Open Data bezeichnet wird.“  (Quelle: Offene Daten Frankfurt, abgerufen am 26.10.2017)",Frankfurt am Main,kommunal,ja,,,,
29,http://fritz.freiburg.de/,Freiburg FRITZ Online Statistics,"Stadt Freiburg im Breisgau
Rathausplatz 2 - 4
79098 Freiburg",Deutschland,Statistik-Portal der Stadt Freiburg im Breisgau (enthält u.a. die Themen „Open Data“ und „Geodaten“),Freiburg im Breisgau,kommunal,Ja,ja,,,
30,https://opendata.gelsenkirchen.de/,Offene Daten Gelsenkirchen,"Stadt Gelsenkirchen
Ebertstraße 11
45879 Gelsenkirchen",Deutschland,"„Die Daten Deiner Stadt gehören Dir. Wir – die Stadt Gelsenkirchen – öffnen sie und Du machst was draus. Zum Beispiel Webanwendungen wie Apps oder Internetseiten. So haben alle etwas davon: Du weißt mehr über deine Stadt und viele Menschen profitieren von Deinem Wissen. Sei Teil der digitalen Revolution!“  (Quelle: Offene Daten Gelsenkirchen, abgerufen am 26.10.2017)",Gelsenkirchen,kommunal,ja,,,,
31,http://www.daten.halle.de,Halle an der Saale Open Data,"Stadt Halle, 
Marktplatz 1, 
06100 Halle",Deutschland,"„Auf dem Weg zu einem eigenen Open-Data-Portal gibt die Stadtverwaltung verschiedene Datensätze in bspw. CSV- und Excel-Formaten frei.

Dies ist der erste Schritt. Es ist geplant, zukünftig weitere Daten zur freien Verfügung einzustellen.“ (Quelle: http://www.daten.halle.de, abgerufen am 26.10.2017)",Halle an der Saale,kommunal,ja,,,,
32,http://www.hamburg.de/gdi-hh,GDI Hamburg,"Neuenfelder Straße 19
21109 Hamburg",Deutschland,"Eine Geodateninfrastruktur (GDI) ist ein komplexes Netzwerk zum standardisierten Austausch von Geodaten mit dem Ziel, diese leichter zugänglich und kombinierbar zu machen. Eine GDI wird auf verschiedenen Ebenen aufgebaut. Dabei ist die Geodateninfrastruktur Hamburg (GDI-HH) sowohl eigenständig, als auch ein Bestandteil der GDI-DE.",Hamburg,regional,ja,ja,ja,,
33,http://daten.hamburg.de/,Transparenzportal Hamburg,"Freie und Hansestadt Hamburg
Rathausmarkt 1
20095 Hamburg",Deutschland,"Die bisher unter dem Open Data Portal veröffentlichten Daten, finden Sie nun hier im Transparenzportal.",Hamburg,regional,ja,,,,
34,https://www.opendata-hro.de/,OpenData.HRO,"Hansestadt Rostock,
18050 Rostock",Deutschland,"„Die Hansestadt Rostock sammelt und pflegt eine Vielzahl von Daten. Diese Daten bergen enormes Potenzial für Innovationen, sofern sie als offene Daten für jedermann frei zugänglich gemacht werden und sie für jegliche Zwecke weiterverwendet und -verbreitet werden können – insbesondere auch für kommerzielle Zwecke. Das vorliegende Portal dient als zentrale Plattform zur Veröffentlichung offener Daten der Hansestadt Rostock.“ (Quelle: OpenData.HRO, abgerufen am 26.10.2017)",Hansestadt Rostock,kommunal,ja,,,,
35,http://www.herne.de/Stadt-und-Leben/Stadtfakten/Open-Data/,Herne Open Data,"Stadt Herne
Friedrich-Ebert-Platz 2
44623 Herne
",Deutschland,"„Im Open Data Portal der Stadt Herne werden verschiedene Datensätze der Stadtverwaltung veröffentlicht.“ (Quelle: Herne Open Data, abgerufen am 26.10.2017)",Herne,kommunal,ja,,,,
36,http://www.geoportal.hessen.de/,GDI Hessen,"Schaperstraße 16,
65195 Wiesbaden",Deutschland,"„Das Geoportal Hessen ist der zentrale Einstiegspunkt in die Geodateninfrastruktur Hessen und bietet einen einheitlichen und einfachen Zugang zu raumbezogenen Daten des Landes Hessen im Internet. Hier steht die Karte im Mittelpunkt.“ (Quelle: GDI Hessen, abgerufen am 26.10.2017)",Hessen,regional,ja,ja,ja,,
37,http://opendata.jena.de/,Jena OpenData,"Am Anger 15
07743 Jena
",Deutschland,"„Das Portal dient der Veröffentlichung von offenen Daten der Stadt Jena zur freien Verwendung und Nutzung entsprechend der Lizenzierung. Der Umfang der Datensätze wird kontinuierlich erweitert. Wir stellen sowohl dynamische als auch statische Daten zur Verfügung.“ (Quelle: Jena Open Data, abgerufen am 26.10.2017)",Jena,kommunal,ja,,,,
38,https://www.offenesdatenportal.de/organization/kreis-kleve,Kreis Kleve Open Data,"Friedrich-Heinrich-Allee 130,
47475 Kamp-Lintfort
",Deutschland,"Open Data Portal des Kreises Kleve  auf der Plattform offenesdatenportal.de, 83 Datensätze nach 7 Gruppen geordnet, u.a. zur öffentlichen Verwalltung, Wirtschaft und Arbeit, Transport und Verkehr (Stand: 26.10.2017)",Kleve,kommunal,ja,,,,
39,https://www.offenesdatenportal.de/organization/stadt-kleve,Stadt Kleve Open Data,"Friedrich-Heinrich-Allee 130,
47475 Kamp-Lintfort
",Deutschland,"Open Data der Stadt Kleve auf der Plattform offenesdatenportal.de, 46 Datensätze mit verschiedenen Tags versehen, Bezug u.a. demographische Daten, öffentlichen Einrichtungen und Flächennutzung (Stand: 26.10.2017)",Kleve,kommunal,ja,,,,
40,https://www.offenedaten-koeln.de/,Offene Daten Köln,,Deutschland,"Offene Daten der Stadt Köln mit Datensätzen verschiedener Einrichtungen, u. a. Kölner Zoo, Stadtbibilothek, Polizei, Verkehrsverbund Rhein-Sieg GmbH, Kölner Verkehrs-Betriebe AG, Feuerwehr Koeln, AWB Abfallwirtschaftsbetriebe Köln GmbH, FH Köln, cambio Carsharing  (Stand: 26.10.2017)",Köln,kommunal,ja,,,,
41,https://www.offenesdatenportal.de/organization/krefeld,Krefeld Open Data,"Friedrich-Heinrich-Allee 130
47475 Kamp-Lintfort
Deutschland ",Deutschland,"Open Data der Stadt Kleve auf der Plattform offenesdatenportal.de, 45 Datensätze mit verschiedenen Tags versehen, gruppiert nach den Themen „Bevolkerung, Geologie und Geobasisdaten“, „Kultur, Freizeit, Sport und Tourismus“, „Soziales“, „Bevölkerung“, „Infrastruktur“ und mehr (Stand: 26.10.2017)",Krefeld,kommunal,ja,,,,
42,https://opendata.leipzig.de/de/dataset,Leipzig Open Data,"Stadt Leipzig
Martin-Luther-Ring 4-6
04109 Leipzig",Deutschland,"„Die Stadt Leipzig möchte verschiedene Datensätze aus der Verwaltung, Fachleuten sowie interessierten Nutzern zur Verfügung zu stellen. Für diesen Zweck wurde das Open Data-Portal der Stadt Leipzig eingerichtet. Zudem veröffentlicht die Stadtverwaltung Leipzig ihre Datensätze auf dem Datenportal für Deutschland.“ (Quelle: Leipzig Open Data, abgerufen am 26.10.2017)
",Leipzig,kommunal,ja,,,,
43,https://open.lklg.net/,Open Data Portal des Landkreis Lüneburg,"Landkreis Lüneburg
Auf dem Michaeliskloster 4
21335 Lüneburg ",Deutschland,"„Dies ist das Open Data Portal des Landkreis Lüneburg. Open Data steht für die Öffnung von Informationen und Daten des öffentlichen Sektors für die Allgemeinheit. Mit diesem Portal möchte der Landkreis Lüneburg mehr Transparenz der Kreisverwaltung schaffen.“ (Quelle: Open Data Portal des Landkreis Lüneburg, abgerufen am 26.10.2017)",Lüneburg,kommunal,ja,,,,
44,https://www.magdeburg.de/Start/B%C3%BCrger-Stadt/Verwaltung-Service/Offene-Verwaltungsdaten/index.php?La=1&NavID=37.906&object=tx%7C37.12808.1&kat=&kuo=2&sub=0,Magdeburg Open Data,"Landeshauptstadt Magdeburg
Alter Markt 6
39104 Magdeburg",Deutschland,"„Der Stadtrat hat sich zur Bereitstellung von offenen Verwaltungsdaten der Landeshauptstadt im Rahmen eines Projektes positioniert. Der Verwaltung ist es wichtig, überschaubar zu beginnen, Erfahrungen zu sammeln und darauf aufbauend sukzessive das Vorhaben weiter voranzutreiben.“
(Quelle: Landeshauptstadt Magdeburg, abgerufen am 26.10.2017)",Magdeburg,kommunal,ja,,,,
45,https://opendata.mannheim.de/,Open Data der Stadt Mannheim,"Stadt Mannheim
Rathaus E 5
D-68159 Mannheim",Deutschland,"„Der Gemeinderat der Stadt Mannheim hat im März 2015 beschlossen, dass auf einem eigenen Portal offene Daten (Open Data) zur Verfügung gestellt werden.

Dieses Portal richtet sich sowohl an Bürger als auch an Entwickler von Anwendungen.“ (Quelle: Stadt Mannheim, abgerufen am 26.10.2017) ",Mannheim,kommunal,ja,,,,
46,http://www.geoportal-mv.de/,GDI Meck­len­burg-Vor­pom­mern,"Lübecker Straße 287
19059 Schwerin",Deutschland,"„Das Geodatenportal des Landes Mecklenburg-Vorpommern (GeoPortal.MV) ist der zentrale Zugangsknoten zu Geodaten und Geodatendiensten aus allen Bereichen der Landesverwaltung M-V und der Kommunalverwaltungen M-V. Politik, Wirtschaft, Wissenschaft, Verwaltung und Privatpersonen können auf diese Daten zugreifen, die eine verlässliche Grundlage für effiziente Entscheidungen bieten. Das GeoPortal.MV ist eine technische Kernkomponente der Geodateninfrastruktur Mecklenburg-Vorpommern (GDI-MV).“ (Quelle: GeoPortal.MV, abgerufen am 26.10.2017) ",Meck­len­burg-Vor­pom­mern,regional,ja,ja,ja,,
47,https://opendata.meerbusch.de/,Meerbusch Open Data,"Stadt Meerbusch
Moerser Straße 28
40667 Meerbusch",Deutschland,"„Die Stadt Meerbusch stellt ab 2017 offene Daten auf diesem Portal zur Verfügung. Wir starten mit ersten Daten zu Bevölkerung und Wahlen und bauen das Angebot in den kommenden Monaten weiter aus. Wir werden nach Abstimmung mit dem Land NRW bald auf Open.NRW als Datenbereitsteller gelistet, so dass unsere Informationen auch landes- und bundesweit gefunden werden können.“ (Quelle: Stadt Meerbusch, abgerufen am 26.10.2017) ",Meerbusch,kommunal,ja,,,,
48,http://stadt.mittenwalde.opendata.arcgis.com/,Mittenwalde Open Data,"Stadt Mittenwalde
Rathausstraße 8
15749 Mittenwalde ",Deutschland,Open Data Portal der Stadt Mittenwalde basierend auf ArcGIS Portal.,Mittenwalde,kommunal,ja,,,,
49,https://offenedaten.de/organization/mittenwalde,Open Data der Stadt Mittenwalde,"Stadt Mittenwalde
Rathausstraße 8
15749 Mittenwalde",Deutschland,"Open Data Portal der Stadt Mittenwalde auf Offenedaten.de, 7 Datensätze mit verschiedenen Tags, u.a. Verkehr, Bebauungsplan, Einwohner",Mittenwalde,kommunal,ja,,,,
50,https://www.mittenwalde.de/de/service-wie-was-wo/geoportal/geoportal/,Geoportal der Stadt Mittenwalde,"Stadt Mittenwalde
Rathausstraße 8
15749 Mittenwalde",Deutschland,Geodaten der Stadt Mittenwalde zur Online-Ansicht. Es gibt gibt ein neues und ein altes Geoportal. Das Neue mit einer Liegenschaftskarte und einem Kartenthema zur Bauleitplanung ausgestattet ist. (Stand: 26.10.2017),Mittenwalde,kommunal,ja,ja,ja,,
51,http://offenedaten.moers.de/,Offene Daten Moers,"Rathaus Moers, Rathausplatz 1
47439 Moers",Deutschland,"„Es handelt sich um ""offene"" Daten, weil die Stadt Moers die Datensätze zur freien Nutzung und in offenen, maschinenlesbaren Formaten bereitstellt. Wir folgen hier der Idee, die allgemein als Open Data bezeichnet wird. Die grundsätzliche Idee wird gut in den ""Externer Link10 Prinzipien offener Regierungsinformationen"" vermittelt.

Nach und nach werden wir den Bestand an offenen Daten erweitern. Wir veröffentlichen in unserem Portal auch Daten von Unternehmen oder Privatleuten, wenn sie einen Bezug zu Moers haben und es keine rechtlichen Beschränkungen gibt. Wenn Sie Daten haben, melden Sie sich!“ 
(Quelle: Stadt Moers, abgerufen am 26.10.2017)",Moers,kommunal,ja,,,,
52,https://www.moenchengladbach.de/de/aktuell-aktiv/open-data/,Mönchengladbach Open Data,"Stadt Mönchengladbach
41050 Mönchengladbach",Deutschland,"„Die Stadt Mönchengladbach startet im Rahmen ihrer Open Government Bestrebungen dieses Open-Data-Portal.

Nach und nach werden wir den Bestand an offenen Daten erweitern und so eine Grundlage bilden, für einen demokratischen Wissensaustausch, mehr Partizipation und eine bessere Kommunkation zwischen Verwaltung, Politik und Bürgerinnen und Bürgern unserer Stadt.“ (Quelle: Stadt Mönchengladbach, abgerufen am 26.10.2017)",Mönchengladbach,kommunal,ja,,,,
53,https://geo.muelheim-ruhr.de/open-data/13819,Mülheim an der Ruhr Open Data,"Am Rathaus 1
45468 Mülheim an der Ruhr",Deutschland,"„Die Stadt Mülheim an der Ruhr stellt offene Daten (Open Data) als Rohdaten aus verschiedenen Bereichen der Verwaltung bereit. Eine automatisierte Aktualisierung sorgt dafür, dass stets nur die aktuellsten Daten publiziert werden.“ (Quelle: Stadt Mönchengladbach, abgerufen am 26.10.2017)",Mülheim an der Ruhr,kommunal,ja,,,,
54,https://www.opengov-muenchen.de/,Open-Data-Portal München der Landeshauptstadt München,"Landeshauptstadt München

80313 München",Deutschland,"„Auf dem Open Data Portal München stellt die Landeshauptstadt München Datensätze der öffentlichen Verwaltung zur Verfügung. Verwaltungsmitarbeitern, Bürgerinnen und Bürgern, Unternehmen und Wissenschaftlern soll damit die Möglichkeit gegeben werden, über einen zentralen Einstiegspunkt auf Daten und Informationen der Verwaltung zuzugreifen und diese weiterzuverwenden, so dass durch neue Ideen sowie Kombination und Analyse neue Erkenntnisse aus den vorhandenen Daten gewonnen werden können.“ (Quelle: Open-Data-Portal München der Landeshauptstadt München, abgerufen am 26.10.2017)",München,kommunal,ja,,,,
55,http://www.stadt-muenster.de/katasteramt/geodatenmanagement/open-data.html,Münster GeoData,"Stadt Münster
48127 Münster",Deutschland,"„Die Stadt Münster beteiligt sich am Wettbewerb ""Apps für Deutschland"". Sie stellt dazu Datensätze über Spielplätze und Sportstätten als offene Daten zur Verfügung. Die Daten werden mit Stand Dezember 2011 bereitgestellt. Es kommt die Lizenz Creative Commons Namensnennung 3.0 zur Anwendung.“
(Quelle: Stadt Münster, abgerufen am 26.10.2017)",Münster (Westf.),kommunal,ja,,,,
56,http://iatiregistry.org/,Iati Registry,,Deutschland,Das internationale Datenportal der „International Aid Transparency Initiative“ (IATI) enthält offene Daten zur Entwicklungszusammenarbeit verschiedener Länder. Zu den Datenanbietern gehört unter anderem das Das Bundesministerium für wirtschaftliche Zusammenarbeit und Entwicklung (BMZ),Berlin,international,nein,,,,
57,https://transparenz.karlsruhe.de/,Karlsruhe Open Data,"Stadt Karlsruhe
Karl-Friedrich-Str. 10
76133 Karlsruhe ",Deutschland,"Zentrale Anlaufstelle für offene Daten und Dokumente der Stadt Karlsruhe:

„Auf diesem Portal finden Sie sowohl Dokumente und Berichte, als auch maschinenlesbare Datensätze (""open data""). Diese Informationen dürfen Sie - unter einigen wenigen Bedingungen - kostenfrei weitergeben, bearbeiten und auch kommerziell nutzen. Wir freuen uns, wenn daraus interessante Projekte entstehen - und wenn Sie uns von Ihrem Projekt erzählen. Das Informationsangebot wird laufend erweitert.“
(Quelle: Stadt Karlsruhe, abgerufen am 27.10.2017)
",Karlsruhe,kommunal,ja,,,,
