Name;Organisation;Country;Pays;Pais;URL;Description;Location;Latitude;Longitude;has_issue;issue_type;code_en;code_fr;country_slug;code_es
National Meteorological Service;Belize;Belize;Belize;Belice;http://hydromet.gov.bz/;;17.0667, -88.7;17.0667;-88.7;;;Belize - National Meteorological Service;Belize - National Meteorological Service;belize;Belice - National Meteorological Service
Ministry Of Education;Guatemala;Guatemala;Guatemala;Guatemala;http://www.mineduc.gob.gt/portal/index.asp;;14.6133, -90.5353;14.6133;-90.5353;;;Guatemala - Ministry Of Education;Guatemala - Ministry Of Education;guatemala;Guatemala - Ministry Of Education
한국에스리;한국에스리;Korea, Republic of;Corée, République de;Corea del Sur;http://data.esrikr-defense.opendata.arcgis.com;Arcgis OpenData Portal;35.9112982342, 128.240875863;35.91129823;128.2408759;TRUE;dummy;Korea, Republic of - 한국에스리;Corée, République de - 한국에스리;korea-republic-of;Corea del Sur - 한국에스리
City of Redlands Open Data;City of Redlands Open Data;United States;Etats-Unis;Estados Unidos de América;http://cityofredlandsopendata.coredlands.opendata.arcgis.com;Arcgis OpenData Portal;34.0549655982, -117.158027478;34.0549656;-117.1580275;FALSE;;United States - City of Redlands Open Data;Etats-Unis - City of Redlands Open Data;united-states;Estados Unidos de América - City of Redlands Open Data
Our City Open Data Site;Our City Open Data Site;United States;Etats-Unis;Estados Unidos de América;http://ods.ourcityc.opendata.arcgis.com;Arcgis OpenData Portal;31.7582539157, -81.697;31.75825392;-81697;FALSE;;United States - Our City Open Data Site;Etats-Unis - Our City Open Data Site;united-states;Estados Unidos de América - Our City Open Data Site
Open Data Marbella;Ayuntamiento de Marbella;Spain;Espagne;España;http://opendatamarbella.es/;Open Data Marbella le ayuda a localizar los datos de licencia abierta para que pueda transformar esos datos, crear nuevas ideas y aplicaciones.;36.510071, -4.882447;36.510071;-4.882447;FALSE;;Spain - Open Data Marbella;Espagne - Open Data Marbella;spain;España - Open Data Marbella
Monterey County, Ca - Gis Open Data;United States;United States;Etats-Unis;Estados Unidos de América;http://montereycountyopendata.montereyco.opendata.arcgis.com;;36.24, -121.31;36.24;-121.31;TRUE;;United States - Monterey County, Ca - Gis Open Data;Etats-Unis - Monterey County, Ca - Gis Open Data;united-states;Estados Unidos de América - Monterey County, Ca - Gis Open Data
GIS Open Data;GIS Open Data;United States;Etats-Unis;Estados Unidos de América;http://resources.lakelandflorida.opendata.arcgis.com;Arcgis OpenData Portal;28.066864808, -81.9228132437;28.06686481;-81.92281324;;;United States - GIS Open Data;Etats-Unis - GIS Open Data;united-states;Estados Unidos de América - GIS Open Data
Geological Survey Of Pakistan - Online;Pakistan;Pakistan;Pakistan;Pakistán;http://gsp.gov.pk;;33.6667, 73.1667;33.6667;73.1667;;;Pakistan - Geological Survey Of Pakistan - Online;Pakistan - Geological Survey Of Pakistan - Online;pakistan;Pakistán - Geological Survey Of Pakistan - Online
Raleigh, Nc Open Data;United States;United States;Etats-Unis;Estados Unidos de América;http://data.raleighnc.gov/;;35.7806, -78.6389;35.7806;-78.6389;;;United States - Raleigh, Nc Open Data;Etats-Unis - Raleigh, Nc Open Data;united-states;Estados Unidos de América - Raleigh, Nc Open Data
Tampa;Tampa;United States;Etats-Unis;Estados Unidos de América;http://city.tampa.opendata.arcgis.com/;;28.4918228, -83.8677856;28.4918228;-83.8677856;;;United States - Tampa;Etats-Unis - Tampa;united-states;Estados Unidos de América - Tampa
Santa Clara County Planningand Development Department;Santa Clara County Planningand Development Department;United States;Etats-Unis;Estados Unidos de América;http://gisdata.sccplanning.opendata.arcgis.com;Arcgis OpenData Portal;37.2009041207, -121.703964062;37.20090412;-121.7039641;FALSE;;United States - Santa Clara County Planningand Development Department;Etats-Unis - Santa Clara County Planningand Development Department;united-states;Estados Unidos de América - Santa Clara County Planningand Development Department
Central Virginia Electric Cooperative;Central Virginia Electric Cooperative;United States;Etats-Unis;Estados Unidos de América;http://contractormap.cvec.opendata.arcgis.com;Arcgis OpenData Portal;37.7738852986, -78.6245;37.7738853;-78.6245;TRUE;dummy;United States - Central Virginia Electric Cooperative;Etats-Unis - Central Virginia Electric Cooperative;united-states;Estados Unidos de América - Central Virginia Electric Cooperative
City of Tupelo;City of Tupelo;United States;Etats-Unis;Estados Unidos de América;http://gis.tupeloms.opendata.arcgis.com;Arcgis OpenData Portal;38.1453788004, -95.2215;38.1453788;-95.2215;TRUE;dummy;United States - City of Tupelo;Etats-Unis - City of Tupelo;united-states;Estados Unidos de América - City of Tupelo
Campbell County,Virginia;Campbell County,Virginia;United States;Etats-Unis;Estados Unidos de América;http://data.campbellva.opendata.arcgis.com;Arcgis OpenData Portal;37.2511633537, -79.1357192383;37.25116335;-79.13571924;FALSE;;United States - Campbell County,Virginia;Etats-Unis - Campbell County,Virginia;united-states;Estados Unidos de América - Campbell County,Virginia
California Department Of Fish And Wild Life Data Portal;United States;United States;Etats-Unis;Estados Unidos de América;http://nrm.dfg.ca.gov;;38.55556, -121.46889;38.55556;-121.46889;;;United States - California Department Of Fish And Wild Life Data Portal;Etats-Unis - California Department Of Fish And Wild Life Data Portal;united-states;Estados Unidos de América - California Department Of Fish And Wild Life Data Portal
California Department Of Public Health Open Data;United States;United States;Etats-Unis;Estados Unidos de América;http://health.data.ca.gov;;38.55556, -121.46889;38.55556;-121.46889;;;United States - California Department Of Public Health Open Data;Etats-Unis - California Department Of Public Health Open Data;united-states;Estados Unidos de América - California Department Of Public Health Open Data
Countyof Santa Clara;Countyof Santa Clara;United States;Etats-Unis;Estados Unidos de América;http://prod.sccgov.opendata.arcgis.com;Arcgis OpenData Portal;37.3498541455, -121.943495312;37.34985415;-121.9434953;;;United States - Countyof Santa Clara;Etats-Unis - Countyof Santa Clara;united-states;Estados Unidos de América - Countyof Santa Clara
UCANR Open Data;UCANR Open Data;United States;Etats-Unis;Estados Unidos de América;http://ucanropendata.ucanr.opendata.arcgis.com;Arcgis OpenData Portal;37.2020344194, -118.951888867;37.20203442;-118.9518889;;;United States - UCANR Open Data;Etats-Unis - UCANR Open Data;united-states;Estados Unidos de América - UCANR Open Data
Utah Automated Geographic Reference Center;United States;United States;Etats-Unis;Estados Unidos de América;http://gis.utah.gov/;;38.2, -111.16667;38.2;-111.16667;;;United States - Utah Automated Geographic Reference Center;Etats-Unis - Utah Automated Geographic Reference Center;united-states;Estados Unidos de América - Utah Automated Geographic Reference Center
Erie County,PA;Erie County,PA;United States;Etats-Unis;Estados Unidos de América;http://data.ourcountyb.opendata.arcgis.com;Arcgis OpenData Portal;38.1454963093, -95.2214201167;38.14549631;-95.22142012;;;United States - Erie County,PA;Etats-Unis - Erie County,PA;united-states;Estados Unidos de América - Erie County,PA
Fairfax County GIS& Mapping Services;Fairfax County GIS& Mapping Services;United States;Etats-Unis;Estados Unidos de América;http://data.fairfaxcountygis.opendata.arcgis.com;Arcgis OpenData Portal;38.8363011903, -77.2166882324;38.83630119;-77.21668823;FALSE;;United States - Fairfax County GIS& Mapping Services;Etats-Unis - Fairfax County GIS& Mapping Services;united-states;Estados Unidos de América - Fairfax County GIS& Mapping Services
Pittsburgh;Pittsburgh;United States;Etats-Unis;Estados Unidos de América;http://pittsburgh.dcdev.opendata.arcgis.com;Arcgis OpenData Portal;38.8951379895, -77.036;38.89513799;-77036;TRUE;dummy;United States - Pittsburgh;Etats-Unis - Pittsburgh;united-states;Estados Unidos de América - Pittsburgh
Juntade Comunidadesde Castilla-La Mancha;Juntade Comunidadesde Castilla-La Mancha;Spain;Espagne;España;http://data.castillalamancha.opendata.arcgis.com;Arcgis OpenData Portal;39.757823883, -3.13441223144;39.75782388;-3.134412231;;;Spain - Juntade Comunidadesde Castilla-La Mancha;Espagne - Juntade Comunidadesde Castilla-La Mancha;spain;España - Juntade Comunidadesde Castilla-La Mancha
Opengeocode Data Portal And Aggregated Datasets;United States;United States;Etats-Unis;Estados Unidos de América;http://opengeocode.org;;38.8833, -77.0167;38.8833;-77.0167;;;United States - Opengeocode Data Portal And Aggregated Datasets;Etats-Unis - Opengeocode Data Portal And Aggregated Datasets;united-states;Estados Unidos de América - Opengeocode Data Portal And Aggregated Datasets
Colorado Geological Survey;United States;United States;Etats-Unis;Estados Unidos de América;http://coloradogeologicalsurvey.org;;39.7391, -104.9849;39.7391;-104.9849;;;United States - Colorado Geological Survey;Etats-Unis - Colorado Geological Survey;united-states;Estados Unidos de América - Colorado Geological Survey
Dalian Municipal Government Information Service;China;China;Chine;China;http://zwgk.dl.gov.cn/;;38.9208, 121.6392;38.9208;121.6392;;;China - Dalian Municipal Government Information Service;Chine - Dalian Municipal Government Information Service;china;China - Dalian Municipal Government Information Service
Maryland Geological Survey;United States;United States;Etats-Unis;Estados Unidos de América;http://www.mgs.md.gov/;;38.97278, -76.50111;38.97278;-76.50111;;;United States - Maryland Geological Survey;Etats-Unis - Maryland Geological Survey;united-states;Estados Unidos de América - Maryland Geological Survey
Ftc Safe Harbor;United States;United States;Etats-Unis;Estados Unidos de América;http://safeharbor.export.gov/list.aspx;;38.8951, -77.0367;38.8951;-77.0367;;;United States - Ftc Safe Harbor;Etats-Unis - Ftc Safe Harbor;united-states;Estados Unidos de América - Ftc Safe Harbor
Geonames;United States;United States;Etats-Unis;Estados Unidos de América;http://geonames.org/;;38.8833, -77.0167;38.8833;-77.0167;;;United States - Geonames;Etats-Unis - Geonames;united-states;Estados Unidos de América - Geonames
joserbm;joserbm;Colombia;Colombie;Colombia;http://data.joserbm.opendata.arcgis.com;Arcgis OpenData Portal;4.15204852568, -74.231861295;4.152048526;-74.2318613;TRUE;dummy;Colombia - joserbm;Colombie - joserbm;colombia;Colombia - joserbm
datos;datos;Colombia;Colombie;Colombia;http://datos.petmin-esri-co.opendata.arcgis.com;Arcgis OpenData Portal;4.54635803762, -71.4565;4.546358038;-71.4565;TRUE;dummy;Colombia - datos;Colombie - datos;colombia;Colombia - datos
Suffolk County GIS;Suffolk County GIS;United States;Etats-Unis;Estados Unidos de América;http://data.suffolkgis.opendata.arcgis.com;Arcgis OpenData Portal;40.9318696085, -72.6541288569;40.93186961;-72.65412886;;;United States - Suffolk County GIS;Etats-Unis - Suffolk County GIS;united-states;Estados Unidos de América - Suffolk County GIS
Portal Geografico;Portal Geografico;Colombia;Colombie;Colombia;http://data.defensa-esri-co.opendata.arcgis.com;Arcgis OpenData Portal;4.07712796045, -72.3915;4.07712796;-72.3915;TRUE;;Colombia - Portal Geografico;Colombie - Portal Geografico;colombia;Colombia - Portal Geografico
ringgoldassessor;ringgoldassessor;United States;Etats-Unis;Estados Unidos de América;http://data.ringgoldcounty.opendata.arcgis.com;Arcgis OpenData Portal;40.7396924292, -94.1611650391;40.73969243;-94.16116504;;;United States - ringgoldassessor;Etats-Unis - ringgoldassessor;united-states;Estados Unidos de América - ringgoldassessor
Illinois State Geological Survey;United States;United States;Etats-Unis;Estados Unidos de América;http://isgs.illinois.edu/isgs-online-map-series;;40.1105, -88.2284;40.1105;-88.2284;;;United States - Illinois State Geological Survey;Etats-Unis - Illinois State Geological Survey;united-states;Estados Unidos de América - Illinois State Geological Survey
Newark, Nj Open Data;United States;United States;Etats-Unis;Estados Unidos de América;http://data.ci.newark.nj.us/;;40.7242, -74.1726;40.7242;-74.1726;;;United States - Newark, Nj Open Data;Etats-Unis - Newark, Nj Open Data;united-states;Estados Unidos de América - Newark, Nj Open Data
New York;New York;United States;Etats-Unis;Estados Unidos de América;https://data.cityofnewyork.us/;;40.7034947, -74.2598653;40.7034947;-74.2598653;;;United States - New York;Etats-Unis - New York;united-states;Estados Unidos de América - New York
Story County Open GIS Data Portal;Story County Open GIS Data Portal;United States;Etats-Unis;Estados Unidos de América;http://openstoryco.storycogis.opendata.arcgis.com;Arcgis OpenData Portal;42.0300792135, -93.4553678706;42.03007921;-93.45536787;FALSE;;United States - Story County Open GIS Data Portal;Etats-Unis - Story County Open GIS Data Portal;united-states;Estados Unidos de América - Story County Open GIS Data Portal
Townof Amherst,MAOpen Data;Townof Amherst,MAOpen Data;United States;Etats-Unis;Estados Unidos de América;http://maps.amherstma.opendata.arcgis.com;Arcgis OpenData Portal;42.3645395563, -72.5225;42.36453956;-72.5225;;;United States - Townof Amherst,MAOpen Data;Etats-Unis - Townof Amherst,MAOpen Data;united-states;Estados Unidos de América - Townof Amherst,MAOpen Data
New York State Museum - New York Geological Survey;United States;United States;Etats-Unis;Estados Unidos de América;http://nysm.nysed.gov/nysgs;;42.6483, -73.7617;42.6483;-73.7617;;;United States - New York State Museum - New York Geological Survey;Etats-Unis - New York State Museum - New York Geological Survey;united-states;Estados Unidos de América - New York State Museum - New York Geological Survey
Catalonia Open Data Catalog;Generalitat de Catalunya;Spain;Espagne;España;http://dadesobertes.gencat.cat;Catalonia Open Data Catalog / Generalitat de Catalunya;41.8204550961, 1.86767578125;41.8204551;1.867675781;;;Spain - Catalonia Open Data Catalog;Espagne - Catalonia Open Data Catalog;spain;España - Catalonia Open Data Catalog
Zaragoza Public Data Catalogue;Zaragoza;Spain;Espagne;España;http://datos.zaragoza.es;Zaragoza Public Data Catalogue;41.6560643303, -0.877339839935;41.65606433;-0.8773398399;;;Spain - Zaragoza Public Data Catalogue;Espagne - Zaragoza Public Data Catalogue;spain;España - Zaragoza Public Data Catalogue
Chicago, Il Open Data;United States;United States;Etats-Unis;Estados Unidos de América;http://data.cityofchicago.org/;;41.8819, -87.6278;41.8819;-87.6278;;;United States - Chicago, Il Open Data;Etats-Unis - Chicago, Il Open Data;united-states;Estados Unidos de América - Chicago, Il Open Data
Evanston;Evanston;United States;Etats-Unis;Estados Unidos de América;http://data.cityofevanston.org/home/;;42.0454744, -87.7339979;42.0454744;-87.7339979;;;United States - Evanston;Etats-Unis - Evanston;united-states;Estados Unidos de América - Evanston
New York;United States;United States;Etats-Unis;Estados Unidos de América;http://health.data.ny.gov/;;42.6525, -73.75722;42.6525;-73.75722;;;United States - New York;Etats-Unis - New York;united-states;Estados Unidos de América - New York
Italian Geological Society;Italy;Italy;Italie;Italia;http://socgeol.it;;41.903898, 12.514318;41.903898;12.514318;;;Italy - Italian Geological Society;Italie - Italian Geological Society;italy;Italia - Italian Geological Society
Puglia Region Open Data;Italy;Italy;Italie;Italia;http://dati.puglia.it/;;41.0086, 16.5128;41.0086;16.5128;;;Italy - Puglia Region Open Data;Italie - Puglia Region Open Data;italy;Italia - Puglia Region Open Data
Bologna Data Portal;City Of Bologna;Italy;Italie;Italia;http://dati.comune.bologna.it/;Official open data portal for the City of Bologna, Italy. Launched April 2012, with 64 datasets (out of 500 planned, 200 by end of 2012);44.4938114812, 11.3387489319;44.49381148;11.33874893;;;Italy - Bologna Data Portal;Italie - Bologna Data Portal;italy;Italia - Bologna Data Portal
ESRI Bulgaria;ESRI Bulgaria;Bulgaria;Bulgarie;Bulgaria;http://data3.esribulgaria.opendata.arcgis.com;Arcgis OpenData Portal;42.7440669039, 25.4834349294;42.7440669;25.48343493;FALSE;;Bulgaria - ESRI Bulgaria;Bulgarie - ESRI Bulgaria;bulgaria;Bulgaria - ESRI Bulgaria
Oregon Spatial Data Library;United States;United States;Etats-Unis;Estados Unidos de América;http://spatialdata.oregonexplorer.info/gpt9/catalog/main/home.page;;44.9385, -123.0304;44.9385;-123.0304;;;United States - Oregon Spatial Data Library;Etats-Unis - Oregon Spatial Data Library;united-states;Estados Unidos de América - Oregon Spatial Data Library
National Institute Of Meteorology And Hydrology;Bulgaria;Bulgaria;Bulgarie;Bulgaria;http://meteo.bg;;42.75, 25.5;42.75;25/05/2016;;;Bulgaria - National Institute Of Meteorology And Hydrology;Bulgarie - National Institute Of Meteorology And Hydrology;bulgaria;Bulgaria - National Institute Of Meteorology And Hydrology
Republic Hydrometeorological Service Of Serbia;Serbia;Serbia;Serbie;Serbia;http://meteo.rs/;;44.8, 20.4667;44.8;20.4667;;;Serbia - Republic Hydrometeorological Service Of Serbia;Serbie - Republic Hydrometeorological Service Of Serbia;serbia;Serbia - Republic Hydrometeorological Service Of Serbia
Idaho Geological Survey;United States;United States;Etats-Unis;Estados Unidos de América;http://idahogeology.org;;43.61667, -116.2;43.61667;-116.2;;;United States - Idaho Geological Survey;Etats-Unis - Idaho Geological Survey;united-states;Estados Unidos de América - Idaho Geological Survey
Kingston, On - Data Catalogue;Canada;Canada;Canada;Canadá;https://www.cityofkingston.ca/explore/data-catalogue;;44.2333, -76.5;44.2333;-76.5;;;Canada - Kingston, On - Data Catalogue;Canada - Kingston, On - Data Catalogue;canada;Canadá - Kingston, On - Data Catalogue
Mississauga, On Open Data;Canada;Canada;Canada;Canadá;http://mississauga.ca/portal/residents/publicationsopendatacatalogue;;43.6, -79.65;43.6;-79.65;;;Canada - Mississauga, On Open Data;Canada - Mississauga, On Open Data;canada;Canadá - Mississauga, On Open Data
Universitadeglistudidi Milano-Bicocca;Universitadeglistudidi Milano-Bicocca;Italy;Italie;Italia;http://data.unibicocca.opendata.arcgis.com;Arcgis OpenData Portal;45.9003095705, 7.8443;45.90030957;01/07/8443;;;Italy - Universitadeglistudidi Milano-Bicocca;Italie - Universitadeglistudidi Milano-Bicocca;italy;Italia - Universitadeglistudidi Milano-Bicocca
Opengeodata;Opengeodata;France;France;Francia;http://opengeodata.d11esrifrance.opendata.arcgis.com;Arcgis OpenData Portal;46.4292270963, 2.20842278606;46.4292271;2.208422786;;;France - Opengeodata;France - Opengeodata;france;Francia - Opengeodata
Support ESRI Francetug;Support ESRI Francetug;France;France;Francia;http://tug.d2esrifrance.opendata.arcgis.com;Arcgis OpenData Portal;46.7310090769, 2.0925;46.73100908;01/02/0925;FALSE;;France - Support ESRI Francetug;France - Support ESRI Francetug;france;Francia - Support ESRI Francetug
Données ouvertes de la ville de Québec(démo);Données ouvertes de la ville de Québec (démo);Canada;Canada;Canadá;http://capitale.esriquebec.opendata.arcgis.com;Arcgis OpenData Portal;46.8169189437, -71.2713518499;46.81691894;-71.27135185;FALSE;;Canada - Données ouvertes de la ville de Québec(démo);Canada - Données ouvertes de la ville de Québec(démo);canada;Canadá - Données ouvertes de la ville de Québec(démo)
Meteorological Service Of Hungary;Hungary;Hungary;Hongrie;Hungría;http://met.hu;;47.4333, 19.25;47.4333;19.25;;;Hungary - Meteorological Service Of Hungary;Hongrie - Meteorological Service Of Hungary;hungary;Hungría - Meteorological Service Of Hungary
Ville De Strasbourg;Ville De Strasbourg;France;France;Francia;http://strasbourg.eu/fr/ma-situation/professionnel/open-data;;48.58333, 7.75;48.58333;7.75;;;France - Ville De Strasbourg;France - Ville De Strasbourg;france;Francia - Ville De Strasbourg
Open Data PortálměstaČeský Krumlov;Open Data PortálměstaČeský Krumlov;Czech Republic;République tchèque;República Checa;http://opendata.ckrumlov.cz;Arcgis OpenData Portal;48.7882583454, 14.2438845162;48.78825835;14.24388452;;;Czech Republic - Open Data PortálměstaČeský Krumlov;République tchèque - Open Data PortálměstaČeský Krumlov;czech-republic;República Checa - Open Data PortálměstaČeský Krumlov
Oise Open Data;Département d'Oise;France;France;Francia;http://opendata.oise.fr/;;49.439526, 2.072452;49.439526;2.072452;;;France - Oise Open Data;France - Oise Open Data;france;Francia - Oise Open Data
Administration Of Roads And Bridges - Grand Duchy Of Luxembourg;Luxembourg;Luxembourg;Luxembourg;Luxemburgo;http://pch.public.lu;;49.6, 6.1167;49.6;01/06/1167;;;Luxembourg - Administration Of Roads And Bridges - Grand Duchy Of Luxembourg;Luxembourg - Administration Of Roads And Bridges - Grand Duchy Of Luxembourg;luxembourg;Luxemburgo - Administration Of Roads And Bridges - Grand Duchy Of Luxembourg
Oostende Open Data;City Of Oostende;Belgium;Belgique;Bélgica;http://www.oostende.be/opendata.aspx;;51.21543, 2.928656;51.21543;2.928656;;;Belgium - Oostende Open Data;Belgique - Oostende Open Data;belgium;Bélgica - Oostende Open Data
Moers Open Data;Germany;Germany;Allemagne;Alemania;http://offenedaten.moers.de/;;51.4592, 6.6197;51.4592;01/06/6408;;;Germany - Moers Open Data;Allemagne - Moers Open Data;germany;Alemania - Moers Open Data
Statistics About Every Make And Model Of Vehicle Registered In Great Britain;United Kingdom;United Kingdom;Royaume-Uni;Reino Unido;http://howmanyleft.co.uk/;;51.5072, -0.1275;51.5072;-0.1275;;;United Kingdom - Statistics About Every Make And Model Of Vehicle Registered In Great Britain;Royaume-Uni - Statistics About Every Make And Model Of Vehicle Registered In Great Britain;united-kingdom;Reino Unido - Statistics About Every Make And Model Of Vehicle Registered In Great Britain
Oxford University Open Data;University Of Oxford;United Kingdom;Royaume-Uni;Reino Unido;http://data.ox.ac.uk/;The site aims to collect data from around the University and make it available for reuse as linked data under open licenses.;51.7522210026, -1.25596046448;51.752221;-1.255960464;;;United Kingdom - Oxford University Open Data;Royaume-Uni - Oxford University Open Data;united-kingdom;Reino Unido - Oxford University Open Data
